"Scenario","simulation","China (export)","Maaden","Mosaic","OCP","PhosAgro/EuroChem"
"Business As Usual",34,0.666023671278533,0.00744045086009726,0.799283509067067,0.785579239090711,0.686170004243807
"Business As Usual",35,0.81129625299041,0.0015066306758954,0.805481129517976,0.790401695183767,0.920008891562429
"Business As Usual",36,0.201362183573541,0.548519913698802,0.598670692250622,0.367709540568016,0.773311507373087
"Business As Usual",37,0.643520880756492,0.562358484646975,0.738612518294736,0.863335403631425,0.869046230888192
"Business As Usual",38,0.695471915255001,0.00488910361115591,0.722514107577637,0.797813961170579,0.744891828643839
"Business As Usual",39,0.794478376313276,0.00146290064932686,0.745534412734044,0.553200945697823,0.774847593880686
"Business As Usual",40,0.231094490675029,0.598703206068699,0.834875018337104,0.43713880169088,0.299090829309401
"Business As Usual",41,0.810489577441588,0.593831810434455,0.788552975333448,0.703720653199348,0.914583112873431
"Business As Usual",42,0.373066026877452,0.110429063420162,0.77097693053819,0.761845253822819,0.750135266081516
"Business As Usual",43,0.505650149680115,0.598726676719568,0.800319518138048,0.048970462920835,0.865859271418212
"Business As Usual",44,0.542282897113598,0.564636904739683,0.72720553749325,0.688471892553868,0.80567965886829
"Business As Usual",45,0.735429392541485,0.667160150890361,0.77204135921343,0.720983029743719,0.799436952902564
"Business As Usual",46,0.723413740732846,0.775924010761759,0.682009830789751,0.737374102141876,0.960736345163822
"Business As Usual",47,0.503847359653465,0.00205220044314292,0.771387543556906,0.739483917178081,0.778475154318815
"Business As Usual",48,0.856979088892239,0.50035003468429,0.688110842183294,0.719064723745288,0.809399938703532
"Business As Usual",49,0.552678359999651,0.0043365789582771,0.758721983388793,0.748047892751611,0.858285862749267
"Business As Usual",50,0.546920626740771,0.00228860767679384,0.672218125064909,0.808568723214009,0.874194487423817
"Business As Usual",51,0.676514791910986,0.445711561780321,0.793305365077295,0.288953964377957,0.839667291505939
"Business As Usual",52,0.418597248388099,0.35575896192246,0.553971146411542,0.68305228622412,0.825328817897927
"Business As Usual",53,0.608621964170201,0.15583340237423,0.795975799992327,0.822002958214917,0.763819618789348
"Business As Usual",54,0.60311783251246,0.00253803727083401,0.84612505831478,0.672936535871497,0.73097969855509
"Business As Usual",55,0.805995231989424,0.66251653042025,0.801384563266268,0.771836503582509,0.750478399952922
"Business As Usual",56,0.738675079609146,0.551681846764091,0.771900017919873,0.762430624382391,0.797710042370408
"Business As Usual",57,0.752100229275179,0.00141290267443106,0.710713791180977,0.651259828978579,0.783245713362967
"Business As Usual",58,0.702314425328886,0.00163502764398105,0.8340682250931,0.535160851022083,0.821045355159838
"Business As Usual",59,0.546083587572417,0.00210466385676011,0.666593249611873,0.723185933397743,0.629757474922908
"Business As Usual",60,0.794393204822501,0.00107872150086152,0.826609719023475,0.771917248229491,0.83116199527193
"Business As Usual",61,0.647688785075172,0.00297260114383935,0.780241899813152,0.787443917725848,0.865977434535828
"Business As Usual",62,0.772397448988448,0.257041467454205,0.623020425129024,0.683876873225382,0.810965598949789
"Business As Usual",63,0.759901408693687,0.0419833886121829,0.715735373405905,0.657947273324174,0.786984704408663
"Business As Usual",64,0.644144270508205,0.0109074688750327,0.779020480471818,0.687388932635809,0.235994612153419
"Business As Usual",65,0.806635354522624,0.00310501276245745,0.755266032770803,0.787316891837137,0.65765316856451
"Business As Usual",66,0.735897301160599,0.516902285036687,0.71441564794132,0.746099257985591,0.812331767833449
"Business As Usual",67,0.795287961018816,0.547784683256629,0.741217219205012,0.797981770734621,0.325728493988201
"Business As Usual",68,0.69743479859365,0.557666744076442,0.65883174995717,0.735849162054115,0.831091180184121
"Business As Usual",69,0.619967908192069,0.513750599041712,0.756492559599479,0.891547141922944,0.871495380475911
"Business As Usual",70,0.691668213674591,0.551040920169334,0.739816088364225,0.639777045190195,0.881764949740134
"Business As Usual",71,0.579927137292691,0.298804296742191,0.761472761982829,0.803530856625227,0.888212141105263
"Business As Usual",72,0.794091219796009,0.00537134334372624,0.741974609634605,0.733899061818156,0.840512000998606
"Business As Usual",73,0.538062270449819,0.0325988758354233,0.799895748708081,0.403454892095044,0.725157698704889
"Business As Usual",74,0.692898900129616,0.470669557222888,0.740847145597244,0.796386603689681,0.804540798618287
"Business As Usual",75,0.851340885592751,0.00247633669719793,0.745301789528014,0.761666815317983,0.915454535489049
"Business As Usual",76,0.743390404497578,0.401142117067249,0.776073916389028,0.775680407807464,0.746034891768463
"Business As Usual",77,0.765805090097939,0.0348135577940971,0.728272373029802,0.788314114319172,0.89309107674165
"Business As Usual",78,0.759154279369785,0.457822127122329,0.787326675580554,0.838860516376138,0.813585230254298
"Business As Usual",79,0.598745571243227,0.704377554082113,0.733706168669038,0.796501837624058,0.827096370507714
"Business As Usual",80,0.807416483233322,0.540822734756358,0.755653968176554,0.490147283837506,0.886343682377537
"Business As Usual",81,0.847058867468651,0.696283544916621,0.687149088042824,0.763288649308432,0.789010320719963
"Business As Usual",82,0.794130385236823,0.220246375548822,0.757585212605307,0.775453762002846,0.571450371857658
"Business As Usual",83,0.664801222914451,0.743328608557962,0.674060933731662,0.857743997468798,0.913727726218275
"Business As Usual",84,0.572992361957233,0.00150858416149247,0.746511236834935,0.655147033563444,0.909245885540356
"Business As Usual",85,0.849794916252089,0.153872948675122,0.766482296098259,0.752088391083773,0.657559937702761
"Business As Usual",86,0.766827670012701,0.0015549750553544,0.707944042854283,0.823993557979632,0.917507232095097
"Business As Usual",87,0.565463107113325,0.364864145921758,0.763111682846491,0.761312985194876,0.853969448545695
"Business As Usual",88,0.798196638501337,0.0017810177280575,0.626383668573065,0.369741196592052,0.715503546323492
"Business As Usual",89,0.609432337793976,0.00148835688972648,0.759822379852983,0.544857488488355,0.804707315418778
"Business As Usual",90,0.791214025746428,0.00339693359565785,0.701677603443822,0.531022316620369,0.913240951764771
"Business As Usual",91,0.81270912197689,0.00227329741363824,0.785854568011338,0.767774784435426,0.874000181404492
"Business As Usual",92,0.777372898354801,0.0674762883099489,0.627691268501552,0.774244303268124,0.638779381862105
"Business As Usual",93,0.569970600994594,0.00121572632685785,0.676733155538387,0.831864402679256,0.814181571885577
"Business As Usual",94,0.378108395642656,0.600803977508217,0.641568306968241,0.39644549637822,0.781383664489492
"Business As Usual",95,0.759896971193499,0.745296272068983,0.736520546761032,0.792945261554539,0.827808924737599
"Business As Usual",96,0.617127775648495,0.561584258901071,0.699506969446494,0.641826464270895,0.897260804473683
"Business As Usual",97,0.567249263543375,0.00142101813523221,0.830603804543948,0.683227871118384,0.831596353178678
"Business As Usual",98,0.756440800960241,0.489141384661999,0.687778995420853,0.590328465608019,0.929279260500598
"Business As Usual",99,0.850226527462458,0.34868149270874,0.770912776165594,0.535130092700197,0.792737935775387
"Business As Usual",100,0.831525204761063,0.326089451912782,0.866088906846799,0.716157220388783,0.785348924048715
"Business As Usual",101,0.573493628745135,0.0012171140865348,0.834269368477247,0.735171195081773,0.551098072729385
"Business As Usual",102,0.623214395623659,0.670275234526385,0.736749545366651,0.796625250112932,0.87868485892204
"Business As Usual",103,0.548488667975361,0.0108355429926666,0.717268117630401,0.701737821912024,0.845199075102002
"Business As Usual",104,0.84272443954594,0.240626511439686,0.808886634710356,0.637881932815895,0.709473278352905
"Business As Usual",105,0.56689226795564,0.512961431882674,0.828338910411879,0.71550581753543,0.883973614371845
"Business As Usual",106,0.637470197545278,0.374108287293835,0.637451219120201,0.419515918765416,0.749376840434212
"Business As Usual",107,0.591622848783271,0.00242682249105197,0.660484751742779,0.792768853987832,0.882465076242456
"Business As Usual",108,0.522073755197811,0.562109889692867,0.822231682968073,0.818830894957668,0.800477322250374
"Business As Usual",109,0.740843446482546,0.209214485553723,0.777401754773244,0.71003363773126,0.840168626475437
"Business As Usual",110,0.581942592513257,0.505480392462599,0.735792594164927,0.812234835560168,0.839801261958586
"Business As Usual",111,0.69100545495278,0.00238595583033574,0.824138489472028,0.828823262417836,0.792042250670793
"Business As Usual",112,0.382939518123459,0.228810836467702,0.578112396653489,0.809317876267762,0.872250143638619
"Business As Usual",113,0.915086584610982,0.0102725352686034,0.753119297463742,0.801026621459101,0.907453001837629
"Business As Usual",114,0.622966856885808,0.33022769076481,0.640371914795014,0.8093728764311,0.878343596966546
"Business As Usual",115,0.795979212015209,0.732175503303341,0.636104835469413,0.644511293634894,0.596587384101157
"Business As Usual",116,0.542488707765685,0.00410650919149924,0.74859232796883,0.507088614467585,0.738666620028952
"Business As Usual",117,0.811968390392018,0.298850106567763,0.793101233073795,0.68724468241616,0.748884315159032
"Business As Usual",118,0.644994769227404,0.541181069819588,0.58258665550844,0.671000155931063,0.799531124398448
"Business As Usual",119,0.552972382995636,0.4096240069789,0.607865459071125,0.570707567319431,0.842574329113695
"Business As Usual",120,0.63674470741493,0.388437861282053,0.561400842924973,0.703794055770221,0.870858112554944
"Business As Usual",121,0.717772871031016,0.693006424707729,0.778684241146351,0.00149885603413336,0.7847335344328
"Business As Usual",122,0.755948925907558,0.530362917795881,0.833582329577939,0.710371166327898,0.852534756196049
"Business As Usual",123,0.595910471777912,0.00136040921176495,0.710733606525644,0.830788074252573,0.879694368929225
"Business As Usual",124,0.76978501444493,0.116957814771339,0.685826300295778,0.00220981916168494,0.707576988265407
"Business As Usual",125,0.551277654471831,0.428404908244501,0.484837541839821,0.58949548942577,0.656347355651028
"Business As Usual",126,0.523068605743628,0.739201641280587,0.739698300711067,0.828193959122696,0.856543394477193
"Business As Usual",127,0.758070462369006,0.393982532489867,0.810972674174916,0.763607740438521,0.894792465786823
"Business As Usual",128,0.556541084125123,0.330392144143076,0.717337515784348,0.754142592537055,0.63138132183161
"Business As Usual",129,0.842047940381734,0.00164757308174568,0.801115450330904,0.809979870479422,0.880808593957268
"Business As Usual",130,0.673575333712809,0.446868189750343,0.800976196872193,0.368842334923502,0.341998005547676
"Business As Usual",131,0.581171674576201,0.549007251014849,0.532218151684209,0.554340719188733,0.811530360318185
"Business As Usual",132,0.728015181853076,0.00199021639676877,0.817474268727655,0.250128407270626,0.909823712241155
"Business As Usual",133,0.718901132547223,0.133786190085393,0.512946053091571,0.829792388829251,0.855890079741167
"Business As Usual",134,0.725690356504613,0.00116010350283569,0.678897301604491,0.610917261932547,0.828901373701087
"Business As Usual",135,0.567797306202393,0.365633485761982,0.773517917225923,0.802966178374479,0.832311506215638
"Business As Usual",136,0.399721817642809,0.00857522908000197,0.699532619575924,0.792743676006686,0.731562817088816
"Business As Usual",137,0.678821063324299,0.0041114155748021,0.701051984495852,0.597073081270103,0.666449175067652
"Business As Usual",138,0.767935344335157,0.719011597178383,0.826754721928791,0.683145332954609,0.600819159976207
"Business As Usual",139,0.646119170198495,0.178368946808753,0.808489862194523,0.814525823648061,0.49178773020725
"Business As Usual",140,0.572121654170874,0.560444859599884,0.852464713079879,0.797752141268084,0.798717213510881
"Business As Usual",141,0.788101584844019,0.285217293773056,0.745666569301202,0.494285111036608,0.797617901209112
"Business As Usual",142,0.550582106575551,0.560204358572394,0.676195296717346,0.746766845914268,0.858838917894431
"Business As Usual",143,0.528471296476521,0.553627258058494,0.740200691861504,0.651531701015904,0.814140296381735
"Business As Usual",144,0.851539900941633,0.205627287354228,0.743737411048909,0.832404775442506,0.902797519683404
"Business As Usual",145,0.799775162798942,0.561889035491568,0.702411051411455,0.617536018983184,0.845933330606766
"Business As Usual",146,0.623207423162493,0.00224669800035582,0.785387207778715,0.205697171294417,0.892118729356223
"Business As Usual",147,0.739941798415622,0.524941677305155,0.562761130611916,0.709466100454662,0.873376471847754
"Business As Usual",148,0.777359996714968,0.00122611537539785,0.76485630250443,0.742333226592981,0.759225447196424
"Business As Usual",149,0.879616214411798,0.519532780621151,0.441400461325766,0.632606595429199,0.828324727444821
"Business As Usual",150,0.720717593996233,0.746992279348897,0.783120355380986,0.586177923181729,0.864741163769386
"Business As Usual",151,0.562499854591586,0.337936610269956,0.820714965933217,0.638690623607383,0.778163701941674
"Business As Usual",152,0.706081941277151,0.554535211389345,0.811471885776842,0.708645962986587,0.87512323579404
"Business As Usual",153,0.808324972518521,0.680987897525744,0.67023565119452,0.372969833282943,0.843393484019226
"Business As Usual",154,0.69146780285078,0.234500450427938,0.793259849818024,0.0870648045958877,0.783691335028644
"Business As Usual",155,0.608805004357409,0.553877035553186,0.748744290486275,0.788922975740075,0.897180823520573
"Business As Usual",156,0.863093659952631,0.554247458073419,0.826398249201778,0.776969897363993,0.83995742911312
"Business As Usual",157,0.000657547369730671,0.001780646130219,0.840621738944767,0.783184058767574,0.774493377818098
"Business As Usual",158,0.65949335810966,0.00593002729453052,0.773706427071508,0.620062624814492,0.620839403497505
"Business As Usual",159,0.655809483204628,0.00198159702557954,0.570584753752145,0.711342653225694,0.733473873770431
"Business As Usual",160,0.591728649897109,0.572044286477033,0.7246532011013,0.651877473612704,0.834085084682274
"Business As Usual",161,0.631828884382748,0.16435589821663,0.709173380945983,0.860465108746498,0.832802694241186
"Business As Usual",162,0.870129838529962,0.350750782752335,0.732731284328489,0.612994774834754,0.702416762597573
"Business As Usual",163,0.773706820607384,0.746927568054933,0.586024764354288,0.739601534657382,0.863255748496177
"Business As Usual",164,0.830010487847988,0.00149595017366155,0.865320276327301,0.67344914220724,0.790758859344891
"Business As Usual",165,0.579498457873729,0.587531222466763,0.753488073798894,0.708851824302607,0.870292470203845
"Business As Usual",166,0.766057264078451,0.0641625567981366,0.791120009610809,0.629407586918318,0.729923683565663
"Business As Usual",167,0.724378946024919,0.00175998831680835,0.871282601288059,0.858079074187482,0.856220361974274
"Business As Usual",168,0.608486760002704,0.00542436685562842,0.738655599545563,0.77952894783082,0.786712101700099
"Business As Usual",169,0.566841574208594,0.468387990991762,0.746892241016538,0.800556854052209,0.806286562234185
"Business As Usual",170,0.502901910618163,0.700608925908834,0.483028959563235,0.619565685200823,0.901328870341355
"Business As Usual",171,0.875544964013439,0.559597214489285,0.694874631399985,0.802705082260482,0.917130127553799
"Business As Usual",172,0.576833045243404,0.574599961766911,0.575948227783595,0.665002413420587,0.774892835715879
"Business As Usual",173,0.67653294165973,0.364916011116381,0.766971080289064,0.501414273962193,0.71588866376733
"Business As Usual",174,0.80386154736776,0.610926866357539,0.666211553805926,0.784535823519331,0.709197215106741
"Business As Usual",175,0.71611419214651,0.661690154723539,0.740946334963575,0.72879864770332,0.847067339682486
"Business As Usual",176,0.826973359186086,0.00245595260921139,0.745558069616838,0.771984280785183,0.32165642521243
"Business As Usual",177,0.662033876011668,0.00283583624108974,0.838456170095189,0.756911863190793,0.769293288628879
"Business As Usual",178,0.628240791134631,0.00359307702147993,0.756657292703175,0.697849275270185,0.882491118009934
"Business As Usual",179,0.521165426007239,0.00215341827577009,0.638477054635599,0.914134087802382,0.746318067609249
"Business As Usual",180,0.793682861730065,0.00139607852976686,0.592178531693961,0.540084957354687,0.944116355202625
"Business As Usual",181,0.373527262466343,0.518276717218078,0.701772880509204,0.765862936546724,0.841838848321988
"Business As Usual",182,0.687676374761961,0.678127913426646,0.793295306512044,0.518872038555171,0.813921166074449
"Business As Usual",183,0.480975910710566,0.0018270189764078,0.77969282455408,0.645243507305474,0.855761891350866
"Business As Usual",184,0.652211934544376,0.00265648633539894,0.816061122657053,0.794273231672444,0.835399133190689
"Business As Usual",185,0.816973065402573,0.0030974415511863,0.647462857558361,0.840987657721985,0.683974719764355
"Business As Usual",186,0.64920404107864,0.0023578839876579,0.677000640893532,0.550296472577674,0.838931227828428
"Business As Usual",187,0.72218936558968,0.258902801437907,0.888599786103557,0.649847877701843,0.764817983641026
"Business As Usual",188,0.702596683606656,0.560007020112408,0.702707888193603,0.719699381238984,0.798098234697443
"Business As Usual",189,0.782406073867775,0.161540271196379,0.713677188958731,0.682044788532095,0.859220517777358
"Business As Usual",190,0.737251720854804,0.632367246163367,0.393952745198076,0.783059082271249,0.828121164472559
"Business As Usual",191,0.482437489868696,0.54473202551533,0.706275530815642,0.614819978332831,0.839799726106497
"Business As Usual",192,0.606879432427747,0.354837975620765,0.748094524606515,0.796494170688177,0.760084712243836
"Business As Usual",193,0.680326397516521,0.736760180848427,0.746827163928182,0.726384710075681,0.751000382311778
"Business As Usual",194,0.642668793120471,0.131600184882035,0.70394085067477,0.678220750924283,0.880129297577329
"Business As Usual",195,0.753314160765229,0.520241360769615,0.677407398255521,0.740239544649392,0.709504919122098
"Business As Usual",196,0.741971324528652,0.490084009309912,0.635386844921643,0.825179100098954,0.909931620740341
"Business As Usual",197,0.867068377040808,0.24931439389811,0.641515826467652,0.698403044063034,0.861178102733134
"Business As Usual",198,0.781834557188004,0.232314894728924,0.60072922478807,0.662755366904833,0.803015050486521
"Business As Usual",199,0.800781191461078,0.512379611421923,0.760345587707419,0.71946280196601,0.777575131138358
"Business As Usual",200,0.645225622922363,0.002730763681702,0.753581315022652,0.622040014589764,0.614181152094247
"Business As Usual",201,0.800766339031883,0.544649284478818,0.753152226079106,0.679189860127948,0.732073511247915
"Business As Usual",202,0.849892390774703,0.196947931579011,0.734419090040189,0.884526060993,0.776775936599673
"Business As Usual",203,0.875162970252,0.0575669903200807,0.835215711132374,0.57526548954112,0.788904022626594
"Business As Usual",204,0.576770657177508,0.00345119884714373,0.845465298489089,0.831194984313249,0.661920912568371
"Business As Usual",205,0.858107047656698,0.761246429944665,0.763920704825564,0.472247770701493,0.854686254516013
"Business As Usual",206,0.420807855327928,0.648271788589528,0.651395420928825,0.769268415359796,0.865943293102211
"Business As Usual",207,0.6199917943246,0.00156813441368964,0.760723053551089,0.676900362928129,0.808664717108076
"Business As Usual",208,0.789293097937608,0.723862687812095,0.866219987961846,0.77846480910542,0.739579940611213
"Business As Usual",209,0.827834073653684,0.00334335157295962,0.64167043834625,0.211112245507819,0.809654778423072
"Business As Usual",210,0.643345571880387,0.00157799297459427,0.746299347772161,0.717142560740476,0.806542521448793
"Business As Usual",211,0.690127169549667,0.321622178626224,0.766971490547148,0.657461609073331,0.659313973077528
"Business As Usual",212,0.78931787657161,0.631574582233839,0.64327433380966,0.553248556875731,0.823641829611196
"Business As Usual",213,0.597095582414762,0.506578756244309,0.688395923413908,0.746820789314367,0.533893277425157
"Business As Usual",214,0.187863459203367,0.00296110843837205,0.671993870908667,0.738634639149958,0.679097638324481
"Business As Usual",215,0.779277834107407,0.534679028509934,0.741970509529317,0.636960617756766,0.802079602749809
"Business As Usual",216,0.711979071831523,0.675449008667747,0.796866469013896,0.558658415727072,0.62265679951027
"Business As Usual",217,0.772439328368112,0.737065611747713,0.72787476364924,0.515823998524637,0.783005540261175
"Business As Usual",218,0.81260235023926,0.57748492961429,0.704546985225306,0.758696103851822,0.708173676511499
"Business As Usual",219,0.740163447426616,0.758296044506272,0.802101554510765,0.190937180719091,0.760522293151882
"Business As Usual",220,0.49477832910298,0.0424051668745897,0.73429518135691,0.603198515907001,0.876394336582211
"Business As Usual",221,0.807125146094184,0.812753044469227,0.535459154770676,0.528105992382661,0.826974106776482
"Business As Usual",222,0.713454125077529,0.00149087157360528,0.807549960221101,0.87504515410846,0.824254133305634
"Business As Usual",223,0.543963164800875,0.713962388110779,0.767951572050537,0.796255673616094,0.798419193900088
"Business As Usual",224,0.575754654305183,0.258799996102462,0.66088425472909,0.636554759377181,0.823675841216705
"Business As Usual",225,0.6431811613456,0.00135087230041153,0.742452977680889,0.642607933443761,0.891805390046142
"Business As Usual",226,0.520908166609932,0.377948604630438,0.759632333845444,0.870156848440142,0.919244437842363
"Business As Usual",227,0.583715927064589,0.475584021629429,0.698880224697369,0.829540696192044,0.891213234006372
"Business As Usual",228,0.774026081267767,0.00362095537359419,0.66257077954349,0.752762093451047,0.880436650900346
"Business As Usual",229,0.87147217594095,0.101782245005829,0.819544684661101,0.786923939617561,0.882789018589022
"Business As Usual",230,0.694775677473913,0.369028205191385,0.736342378827331,0.68727331603942,0.603976122341437
"Business As Usual",231,0.814601561852641,0.458905455235807,0.634770888242386,0.441120945555518,0.907404869335093
"Business As Usual",232,0.857627982220604,0.666705106546977,0.709262082873588,0.784217379148638,0.831480866229651
"Business As Usual",233,0.761969426535985,0.849092809122939,0.723183699913913,0.832340022641939,0.860290725346209
"Business As Usual",234,0.715112320587674,0.00201266423811186,0.787527876732995,0.868634595309702,0.64245974676196
"Business As Usual",235,0.81533948602978,0.576589958160785,0.707700688648037,0.704289046056921,0.732065625735477
"Business As Usual",236,0.712382636069871,0.455982178583242,0.779378816432872,0.787494799346767,0.904026284951297
"Business As Usual",237,0.638692505756246,0.728583851846113,0.700605085054285,0.827915189502729,0.871561591979226
"Business As Usual",238,0.512291597352798,0.340938445157242,0.840056918812146,0.495733699585207,0.693798660187688
"Business As Usual",239,0.585204390658814,0.742187888217115,0.746974785631783,0.559624511816742,0.780422691233173
"Business As Usual",240,0.760069524755598,0.308465871593808,0.657968845099468,0.82290782574915,0.850144986700794
"Business As Usual",241,0.787790322645348,0.543088699923639,0.754172897939655,0.809738127790086,0.759440477687053
"Business As Usual",242,0.687816210810604,0.561648083499417,0.715901506077434,0.791566728555593,0.794318625376018
"Business As Usual",243,0.744717172776641,0.721731198201168,0.756255426126476,0.646650506082317,0.70211727849128
"Business As Usual",244,0.810651921133534,0.755495648406554,0.775846149396456,0.675404340235446,0.923592566811429
"Business As Usual",245,0.620656384239251,0.512169468457016,0.710514650557732,0.844971824800172,0.836964601368175
"Business As Usual",246,0.698552159000865,0.417673980489374,0.77879630969122,0.698387616466068,0.885934058589205
"Business As Usual",247,0.838499365272086,0.617690437696195,0.712593446503884,0.688497168117352,0.81954668544338
"Business As Usual",248,0.675420419287878,0.122999289838207,0.61463397813601,0.577092742697808,0.694687000499788
"Business As Usual",249,0.763209093580605,0.560974616823004,0.799637540737152,0.548726102178366,0.810653981608626
"Business As Usual",250,0.423367393257697,0.720147631920853,0.735578048623227,0.566591748803844,0.862861456278856
"Business As Usual",251,0.59533494138462,0.497978804527583,0.751718227471746,0.522282010963122,0.885685685272771
"Business As Usual",252,0.457313486066687,0.544566209530957,0.661268310120268,0.596498745567554,0.746895010853394
"Business As Usual",253,0.542679990255947,0.316954113487095,0.507048519226592,0.746567747596659,0.796844059999807
"Business As Usual",254,0.475443347109619,0.667759774783633,0.702634415009803,0.528357034525889,0.921853522896991
"Business As Usual",255,0.675809603661929,0.110869191085408,0.694026744969322,0.728627806134879,0.877886000940456
"Business As Usual",256,0.659777886146901,0.462582730262657,0.829194566543395,0.454210864719172,0.663596937112801
"Business As Usual",257,0.717937914577258,0.00158893935684312,0.759599258999669,0.555996644283432,0.872741559648388
"Business As Usual",258,0.683673644899312,0.567197160672244,0.738948846344253,0.552898145032134,0.87602930816361
"Business As Usual",259,0.803303483083235,0.188893362405471,0.809805867982552,0.718045452783365,0.849646072656307
"Business As Usual",260,0.830006455281242,0.00199590526623661,0.777198878759308,0.817564414173588,0.735032003083781
"Business As Usual",261,0.717270759449013,0.69503951905108,0.768571846239624,0.623870647593452,0.809213024479964
"Business As Usual",262,0.72633500531378,0.719228465135542,0.710510872805606,0.771924784247957,0.743617724612779
"Business As Usual",263,0.47014688636556,0.591817209619135,0.741146869619874,0.477682805630055,0.792830595765377
"Business As Usual",264,0.670807693605755,0.175308797833644,0.76221708891693,0.570418755063063,0.819525086733058
"Business As Usual",265,0.816537390234647,0.00140741985533732,0.634347672474828,0.529676897726051,0.832709975082572
"Business As Usual",266,0.617992025186396,0.311122012457582,0.756661493644885,0.53684561326209,0.689659513542658
"Business As Usual",267,0.517375416210733,0.539895683290866,0.741625723954943,0.876584952726979,0.901090262266907
"Business As Usual",268,0.562757310884773,0.55688447807488,0.631799075920538,0.779273051181412,0.535660924002763
"Business As Usual",269,0.537255935553085,0.574175865919896,0.789535654935059,0.744642606448688,0.834343332153736
"Business As Usual",270,0.801718751005758,0.337857870274142,0.725216882094888,0.653005161439719,0.754801299850544
"Business As Usual",271,0.0296910280915555,0.592512525267197,0.618263572521093,0.691726755150103,0.487280320753338
"Business As Usual",272,0.514414021978914,0.00194362072778931,0.78076272382103,0.702647606162481,0.76207972329593
"Business As Usual",273,0.792840774517074,0.702731030802987,0.679529242777212,0.786671369209472,0.854103246068364
"Business As Usual",274,0.853030664589124,0.694880395301001,0.75659928221932,0.714043310774772,0.892686489763029
"Business As Usual",275,0.698747467498499,0.00447379320115349,0.690154679036536,0.289399286855592,0.797997034949235
"Business As Usual",276,0.591963708723522,0.732891012643146,0.687903020146104,0.730953266141041,0.86268299898983
