"Scenario","simulation","Africa","East Asia","Eastern Europe and Central Asia","Latin America","North America","Oceania","South Asia","Western and Central Europe","Western Asia"
"Business As Usual",45,0.4000189118318,0.736104259612173,1,0.157808442043114,0.129282914358761,0.207330610254671,0.299419365779706,0.232935158855352,0.3877355678773
"Business As Usual",46,0.420445870277675,0.78106795351378,0.423314506350051,0.0399894665780092,0.32645252943692,0.445625762210474,0.236848723731005,0.211335500457967,0.253519613692416
"Business As Usual",47,0.522984190118878,0.465891655186292,1,0.191020948507698,0.248710903456618,1,0.159686666422232,0.40106631237146,1
"Business As Usual",48,0.560008828458014,0.835409476547212,0.537026463004837,0.036328936784951,0.256885936641853,0.999507077770071,0.19161770226933,0.438162974643968,0.438772950577954
"Business As Usual",49,0.511597086973729,0.62502913785578,1,0.161585966411109,0.318596618221884,1.0000493381626,0.305308827164545,0.398804839726595,1
"Business As Usual",50,1,0.571676310148744,0.753412123932427,0.133748620585433,0.381450452577605,1.00050705637151,0.112421768493936,0.594549575605167,1
"Business As Usual",51,0.504324125349229,0.447075431058931,1,0.120926168637407,0.420594769690185,1,0.141205679697436,0.556075553441695,1
"Business As Usual",52,0.675885100364649,0.845319090870654,0.576951746293656,0.123272438235167,0.273058009492,0.998706547391315,0.23691858770796,0.412953714864995,1
"Business As Usual",53,0.86621071663564,0.715200275545126,1,0.11814809801101,0.219817694733294,0.465050817272211,0.15552390399076,0.245270682124552,1
"Business As Usual",54,0.720772030515462,0.719072551600693,0.885498255727361,0.10934619689932,0.201799456970928,0.352939051392175,0.114710822544075,0.537342390220054,0.407515698409653
"Business As Usual",55,1,0.447550397193972,0.856723288647336,0.0874914996093882,0.351282594553417,0.563743872696004,0.0918146649197516,0.484431673789192,1.00021284639208
"Business As Usual",56,0.500618658166464,0.941947432141039,1.0006199041389,0.13243669013709,0.347807503891893,0.727485671323663,0.221638071421824,0.377871517801662,0.538855896808651
"Business As Usual",57,0.822863641887259,0.671744144681424,1,0.0697466325766369,0.213703847236775,0.387345964878477,0.176622331349887,0.419419093639007,0.563611495638794
"Business As Usual",58,1,0.731275052965105,1,0.102690067309979,0.348883817410977,0.423754056546738,0.199708357295124,0.225810443836603,0.405574042839046
"Business As Usual",59,1,0.513085122841254,0.886056133602013,0.152911268227328,0.436073422497587,1,0.149342493927928,0.580292399257578,0.995402264597248
"Business As Usual",60,0.701178956763345,0.638784270165892,1,0.0910748182981245,0.247841517854858,0.417459113777151,0.149377575581069,0.377890324701697,0.58543802981917
"Business As Usual",61,0.554231211021895,0.680054648522964,0.617989976081369,0.0737149218252648,0.224759882853339,0.471511483099297,0.261844896978493,0.223268597994586,0.431966574037576
"Business As Usual",62,1,0.590380076753775,1,0.0672902909054832,0.432825559414294,0.208446730714205,0.165212449543574,0.203951735942826,0.942273318056458
"Business As Usual",63,1,0.643412503127621,0.585719712453916,0.155416706957191,0.357867617274852,0.447109697098379,0.127518583152828,0.915867783082407,0.448299389984134
"Business As Usual",64,1,0.52400804875615,1,0.137618689687053,0.286761377115102,0.575654521269421,0.137604999613568,1,1
"Business As Usual",65,0.870737294674256,0.529638078941231,1,0.204868355030237,0.271442074150642,0.698064598956068,0.345120582176034,0.531275220919691,0.999190099170833
"Business As Usual",66,0.645135128327279,0.685092696598202,0.622172360844558,0.138348612618044,0.217548718718611,0.506604957471378,0.1721019486737,0.400000323146195,0.466785439250002
"Business As Usual",67,0.657242585502032,0.596354582845471,1,0.159070340384653,0.375774669458369,0.404789858268844,0.105754297738971,0.665861329262415,1
"Business As Usual",68,0.358165093448641,0.672269407977523,1.00034407947528,0.0809154710785855,0.410085871715971,1.00087164894456,0.223469252965186,0.260472176757068,0.820024960402926
"Business As Usual",69,0.88420703947332,0.56035500783959,0.513231376946128,0.175537216261377,0.235962273282206,0.382763245814393,0.300668521243245,0.413690252143643,0.836496658303563
"Business As Usual",70,1,0.683589586494018,0.445319588823871,0.149020037268595,0.242529396585127,1,0.133030430114381,0.529833576282296,1
"Business As Usual",71,1,0.61679807877335,0.600864109001579,0.135916620533648,0.258860407671672,0.827681880114205,0.143719036384114,0.445158838560573,1
"Business As Usual",72,0.556284654624174,0.715070548307723,0.410352975966739,0.062693863313178,0.293594479845926,0.999988737604117,0.189673285915158,0.331497335764503,1
"Business As Usual",73,1,0.343959252192198,1,0.324776857868063,0.417009219632063,0.784453435890375,0.178649690005837,0.40169989502339,1
"Business As Usual",74,0.508320435334341,0.653597134819143,1,0.116848191211168,0.322353129360099,0.428104626296145,0.159042090214242,0.405918405441141,1
"Business As Usual",75,0.439830360584728,0.808244326243556,0.400346511310369,0.0959140320030574,0.173736933374249,0.759225971267973,0.154070739649535,0.222558437284392,0.905758639458907
"Business As Usual",76,1,0.670902803768717,0.607367844185099,0.071274978013214,0.375346756928929,0.506274909316509,0.246074793014707,0.426925425035114,0.237734288945159
"Business As Usual",77,0.588370462884101,0.71274429178509,0.40053712273972,0.0933765200880465,0.233585585986925,1,0.1573552850246,0.483913552607819,0.578838721266293
"Business As Usual",78,0.179641746406062,0.816595685526292,0.608255142242432,0.0469223578742294,0.153729941100943,0.999771295531492,0.236975059909898,0.378228095486116,0.415432189858057
"Business As Usual",79,0.350925876297915,0.894236334259494,0.610056022006332,0.097784131574342,0.256219737688609,0.532833388778902,0.201659015857702,0.292926983913548,0.816540988296478
"Business As Usual",80,0.476745662489301,0.951101637700118,0.409426304266594,0.111211058801776,0.201561765776805,0.272600466083164,0.193499826300887,0.208195868662588,0.487788623195366
"Business As Usual",81,0.973132262205279,0.557061924491917,1,0.0911236429077918,0.253399955942195,0.641985537253503,0.140482824964786,0.718992408766678,0.401945711115477
"Business As Usual",82,0.575271682928171,0.631039960468353,1,0.0776844237560971,0.30559782162212,0.856831027540058,0.141712842671533,0.280933357857974,1
"Business As Usual",83,0.46814937370282,0.74588513418746,0.406866191057985,0.0732082621523379,0.269219371983353,0.234775277054682,0.251722878811889,0.341687808195633,1.00148117635393
"Business As Usual",84,0.237236960059263,0.642828972681628,0.961629248272374,0.1257146481344,0.410381960288474,0.401538072132928,0.191216102332929,0.749700619068413,0.821745992524114
"Business As Usual",85,0.669240115811944,0.568196649268608,0.990658741753801,0.100553570622978,0.366251063896506,0.493631952075299,0.131905490051468,0.480805785093099,0.998970277230622
"Business As Usual",86,0.215430437625675,0.625887784414635,0.435356665269604,0.0961045202315474,0.381744370636741,1.00128355517524,0.154053037645821,0.44260558738182,0.461848130069248
"Business As Usual",87,0.403000934812163,0.56072761673551,1,0.117620711813462,0.347087760542981,1,0.159979757308429,0.737038272145541,1
"Business As Usual",88,1,0.728921833106163,1,0.151413973799922,0.36195232882477,0.832539319684989,0.219648410996103,0.447832328402269,1
"Business As Usual",89,0.435700279353525,0.677781820041469,1,0.175929099628896,0.312737282281381,0.413233140703956,0.252741343517571,0.482724579527808,1
"Business As Usual",90,0.421008288219125,0.869529816149805,0.437904562324123,0.220678134837336,0.222886390811977,0.41953096882266,0.319609183563229,0.311640315733517,0.678698859538522
"Business As Usual",91,0.61848843464744,0.668799570472497,1,0.0659729587354877,0.255249811275598,0.406769522565884,0.195511022948879,0.355145246077545,0.99966637140666
"Business As Usual",92,0.233538667562274,0.834444385533909,0.445207107613993,0.238183752396175,0.283091656238235,0.999827900380586,0.170431836389663,0.411374137044606,0.880913671756582
"Business As Usual",93,1,0.49204214911816,1,0.149382780186199,0.461772530415483,0.725636959965294,0.192590483361517,0.237735256140192,1
"Business As Usual",94,0.799173868992579,0.58283855930197,1,0.155694482229856,0.440288818700943,0.471201041052568,0.241267121435244,0.602573025121269,1
"Business As Usual",95,0.359058544020674,0.831964060624621,0.540505133912801,0.0628476801229228,0.246880466517865,0.998779871173501,0.208437102876321,0.260632898256091,0.181555178093387
"Business As Usual",96,0.426836369588806,0.770631618635924,0.693653433807818,0.119943231612593,0.271255760693868,0.568637030973557,0.230726126908668,0.262095935946725,0.471366569242496
"Business As Usual",97,0.431937668370998,0.557139005946565,1,0.177726180287263,0.233198642520932,0.436974186957173,0.191855377148552,0.764559652659574,1
"Business As Usual",98,0.894798063745059,0.706029264183637,0.410411475948486,0.083193199431911,0.316273811138497,0.267059807281248,0.246006256539556,0.317282267521042,0.408327243998672
"Business As Usual",99,1,0.788908003761511,0.434312902959263,0.123245440038348,0.177909290654832,0.482081667561579,0.236511547271429,0.461482492375119,0.975636407372871
"Business As Usual",100,0.799975127700496,0.662966588444896,1,0.0838519726243983,0.252974075993181,0.523490549289423,0.166096955217988,0.417884617715936,1
"Business As Usual",101,1,0.541809109544207,1,0.204318969185978,0.210465488667205,1,0.0998581869861624,0.340296569459855,1
"Business As Usual",102,0.392600721228654,0.800272174812006,0.400000124990264,0.0599669642533397,0.35753248964944,0.348393949597465,0.217488832748616,0.135724048045852,1
"Business As Usual",103,0.407370196488594,0.654532704659599,0.410973252411956,0.12090413883033,0.390128957788472,0.39558013027139,0.215794474165288,0.405944072811632,1
"Business As Usual",104,0.516889038355088,0.648500480521026,0.755894711936163,0.0798971772067703,0.23919822327417,0.999734151782351,0.176294605093237,0.274271221456232,1
"Business As Usual",105,0.70866987540515,0.552280680344981,1,0.117402056927924,0.557649548759128,0.99956041151934,0.13869471771683,0.265445272291749,1
"Business As Usual",106,1,0.711627517851642,0.462837320356699,0.112448713491456,0.330474575017216,1,0.144090714360988,0.710328047089886,1
"Business As Usual",107,1,0.377208594178123,1,0.120688582427225,0.257189373767209,0.58139933619395,0.239064557473182,0.621505590730765,1
"Business As Usual",108,1,0.482477116362499,0.65048772515675,0.272607616663302,0.231991725999896,1,0.208601770240657,0.421108746206825,1
"Business As Usual",109,0.874164492749628,0.740935784169617,0.911581249524628,0.0710461606974343,0.301947194287826,1.00012990618038,0.165592207401111,0.131240520386472,0.556401152917834
"Business As Usual",110,1,0.643252896072553,0.757811419619923,0.130858412753245,0.253845536590742,0.522793786616259,0.172640815086593,0.232945332959077,1
"Business As Usual",111,0.344917707637234,0.650275995860072,0.721414636066003,0.0791079662771486,0.35065815794803,0.96509058979683,0.257846247061828,0.229123752162322,0.838140611589024
"Business As Usual",112,0.602483451833156,0.797101396224992,0.449834438082622,0.275944645021739,0.350444344824104,1.00078270550449,0.230847453671927,0.384356203416929,0.422845163014161
"Business As Usual",113,0.851349560211244,0.640608364348492,0.998930683541527,0.0621161263425847,0.145948091809297,0.654979365450731,0.190729724004371,0.104300867859603,0.314004321479094
"Business As Usual",114,0.385454802180508,0.900461252007566,0.999065405554562,0.106180900588854,0.332082637058148,0.96874925398665,0.207582217746621,0.376533382034996,0.224188081183376
"Business As Usual",115,0.449273957148369,0.697615413492552,0.6085848969029,0.15586980752642,0.390801757735038,0.308956975442541,0.118799538252517,0.315598246453466,1
"Business As Usual",116,1,0.686274790952203,1,0.106227594778608,0.382120834373579,0.706688383479816,0.163770723380887,0.780543244272538,1
"Business As Usual",117,1,0.682312310907612,0.501860615636638,0.123221457843792,0.339187604570071,1.00143125407416,0.17599470772992,0.559422588546774,0.687090566138061
"Business As Usual",118,0.787914633985666,0.595598746658657,0.405890915759125,0.130449148690706,0.432055037924606,0.29284865044405,0.108569553990519,0.579405090743522,1
"Business As Usual",119,1,0.572970809601382,0.707164276523791,0.208543654765885,0.397626321315699,0.46858343746678,0.143170510324506,0.46738226483785,1
"Business As Usual",120,0.509811389506909,0.695590753331131,0.621943637607263,0.169129761065876,0.402677282554124,0.408085088686864,0.251801428186133,0.363509096571196,0.310831117752478
"Business As Usual",121,0.922584028965362,0.537685142838339,1,0.155836719437121,0.324407928662458,1.00057072481005,0.19465727099001,0.731703482030492,1
"Business As Usual",122,0.2917014926608,0.938905863127211,0.400000820429428,0.0957165759764634,0.212539821777561,0.571633946518917,0.213342702821366,0.329896847745215,0.432554738932951
"Business As Usual",123,1,0.604487970747777,1,0.106907777255381,0.352888528200629,0.400979279243034,0.166595683186259,0.471606587679517,0.998438592972761
"Business As Usual",124,1,0.669496212851395,0.985088795847549,0.156698248619147,0.312183441615132,1,0.183701258024322,0.903304381007484,1
"Business As Usual",125,1,0.384040482597534,1,0.256483545545828,0.422797445959159,1,0.117295635870809,1,1
"Business As Usual",126,0.276073731810453,0.801776739262033,0.428860496784584,0.137361257996726,0.259498672320368,0.99133079996119,0.193751666731815,0.517730623417989,0.40001861709903
"Business As Usual",127,0.779771772517863,0.68796929597815,0.422732761938089,0.0712456280021103,0.183373765768216,0.219065998694567,0.143588177016709,0.151496195237876,1
"Business As Usual",128,1,0.537465903260682,1,0.102163059714908,0.313846672885469,0.670339790281691,0.141168046531225,0.64494170257686,1
"Business As Usual",129,0.556106986477618,0.5387704506449,0.651470116925469,0.112607433179493,0.269654430491336,0.426222573891049,0.117652598683013,0.357588758449477,1
"Business As Usual",130,0.434462756906932,0.680312808835621,1,0.144796636541483,0.204976153340866,0.983078355578906,0.194188331791251,0.840370663831233,1.00018292831192
"Business As Usual",131,1,0.871356975934362,0.931033226329835,0.103740729064309,0.438828123708311,0.291539417817769,0.211246544095409,0.304008873029504,0.863394889508906
"Business As Usual",132,0.45213215211379,0.642308507309636,0.490760205191746,0.170392070832301,0.177102736186627,0.647566642426645,0.103531026677235,0.851823304999257,1
"Business As Usual",133,0.510848415338005,0.748187075284073,0.400219459027211,0.104351589174995,0.441101245483478,0.354412600657908,0.190744368389581,0.335713892017126,1
"Business As Usual",134,0.999202402439969,0.56710254613612,0.551654271660368,0.125314566506581,0.385966290097954,0.883858764248486,0.144529715964411,0.434801606668254,1
"Business As Usual",135,1,0.614467856153043,0.400005500942396,0.127761854317184,0.285545926217821,0.744928928353141,0.229966196024888,1,0.902306584839457
"Business As Usual",136,0.460215713981479,0.782828988541184,0.689103190729224,0.199490973120701,0.252602835909409,0.244685714045476,0.28045233377027,0.879283971474055,1
"Business As Usual",137,1,0.614875566441206,1,0.172837641062629,0.313802985725695,0.638987220279008,0.285948120346677,0.404321154891916,1
"Business As Usual",138,0.363663668188037,0.900367046000367,0.432451276773067,0.104562936365809,0.16957904034753,0.218281868174179,0.25029039415705,0.664549900622437,0.922068787089146
"Business As Usual",139,0.74270480550663,0.73096563793187,1,0.0697901269843014,0.299790333289985,0.999803891854925,0.207104092186558,1.00063310382521,0.620271382176008
"Business As Usual",140,0.802309813657444,0.54358826320002,0.978669517331015,0.150395540193251,0.212145284680636,0.478083269084773,0.111998461689068,0.505296868799133,0.400155846418518
"Business As Usual",141,0.959505017060909,0.71271473246454,0.990988320760769,0.143786349706594,0.250297697624822,0.511975203632931,0.159871103761996,0.250724098117978,0.41481625953612
"Business As Usual",142,0.432129260541801,0.868355133350322,0.405087428777148,0.118201474756027,0.404422422997192,0.211274928057521,0.263681830916922,0.31237509344859,0.404594236809186
"Business As Usual",143,0.97928136864535,0.611563506630285,0.727987748626963,0.125379771194947,0.241075762023441,0.210556278127035,0.167535631855154,0.600114146794041,1
"Business As Usual",144,0.569610217680752,0.678961878120774,0.477942065367812,0.11361025136404,0.163312915251776,0.46175751050946,0.147562846633685,0.178165215002918,1
"Business As Usual",145,0.514848021294866,0.781795498273393,0.431222520958751,0.0821336809124869,0.259439046744483,0.576467539557446,0.203761402986982,0.309771004061951,1
"Business As Usual",146,1,0.528600381057537,1,0.198496610672188,0.309046633144222,0.474350533882688,0.159001324727805,0.526453341958752,0.403920839375716
"Business As Usual",147,0.483602410926009,0.85920300568141,0.425317051750664,0.0835554333865889,0.42845687860262,0.447749578762921,0.163739214844089,0.506763250258229,1.00060106291945
"Business As Usual",148,0.709430056383213,0.667371100677652,0.400965460457158,0.0687467407054724,0.260232399372074,0.401930955158937,0.232714883725596,1,0.607975760305114
"Business As Usual",149,1.0007964756265,0.829953739441244,0.401081945120233,0.0548970872038581,0.517439720218847,0.857084634199571,0.409735059464812,0.402704861957392,0.707574845659552
"Business As Usual",150,0.666940899058754,0.753425550637422,0.510424087381483,0.0919467018785062,0.331180308835568,0.264109642746311,0.220118557423354,0.422785912341702,0.201949327982744
"Business As Usual",151,1,0.548324623188045,1,0.20614370582239,0.32771457882379,0.427958298325904,0.196224547374984,0.498312538856125,0.496824829620067
"Business As Usual",152,0.629936870924255,0.750600056044328,0.444449743516401,0.122117629031751,0.193005457237919,0.850414444301919,0.204662362824848,0.482958230232808,1
"Business As Usual",153,0.708284232252663,0.629791597665981,0.40360189892265,0.0975565031277212,0.3106214823218,0.218799069864017,0.250473938017228,0.307067833120089,0.66736773124958
"Business As Usual",154,1,0.50254425810081,0.685930782943409,0.148060961888033,0.234147429218344,0.685956967494798,0.18079735609221,1,0.626414930675206
"Business As Usual",155,0.910562987748375,0.545194054091123,0.629066601512219,0.0959781505905027,0.228601308089918,1,0.128043049142246,0.44871204825811,0.518937915281425
"Business As Usual",156,0.431411546109611,0.674354100058642,0.427348068861097,0.0637605521715543,0.277867559039533,0.347487256108655,0.211522006560901,1.00071615205648,0.844688221831095
"Business As Usual",157,0.401255782235267,0.390719076750131,1,0.239064575168965,0.305742332977987,1,0.233132581945644,1,1
"Business As Usual",158,1,0.653040990039942,0.941352570751769,0.0870850668981725,0.30168759831601,0.492322903424615,0.341610255050964,0.922001275283478,1
"Business As Usual",159,1,0.579107281101474,1,0.113721880743679,0.363425164276485,0.404960197266233,0.189362261264489,0.839727778541024,1
"Business As Usual",160,1,0.531686258821467,1,0.0975523742871871,0.340037150149319,0.776796398685243,0.081011857928464,0.503832694959433,1
"Business As Usual",161,1,0.63130341858185,0.747975270556687,0.106815488670492,0.381447068870556,0.420115653620859,0.109844704574049,0.498831914375271,0.498702231283417
"Business As Usual",162,0.517861197327237,0.796477446246269,1,0.133228416609589,0.296505558440264,0.448134326015994,0.232211794574354,0.416906480219702,0.474472530406074
"Business As Usual",163,0.344947648207002,0.710859326331095,0.500740625692959,0.0511900636234911,0.326128985662294,0.854827675321711,0.319423497372603,0.341165270353859,1.00079049288363
"Business As Usual",164,0.601804246316884,0.778320717424065,1.00123922017428,0.0960800431201016,0.281446941418028,0.994292673408175,0.208065475976819,0.430422346948919,1.00093788784589
"Business As Usual",165,0.412091343888032,0.583124141617046,0.813719465799624,0.154623921900651,0.230171332484114,0.413502293884709,0.110841955267183,0.417826765031862,1
"Business As Usual",166,0.733376221648582,0.413029626744984,1,0.137266054932461,0.414279450046207,1,0.148842291629753,0.419088475755724,0.706866678043105
"Business As Usual",167,0.468740543664032,0.664987345839016,0.403712783650539,0.138759761223578,0.230266914049911,0.999609722072108,0.163619721210893,0.297417649395191,1
"Business As Usual",168,0.65838278167358,0.980347303310554,0.972009914491165,0.0913275649025836,0.142279598043862,1.00102713311934,0.218717631141374,0.223625160357266,0.820819695922029
"Business As Usual",169,0.400572839416017,0.592531382756154,1,0.127996732554478,0.332489153045278,0.938248405932743,0.229984980756762,0.499499605747275,1
"Business As Usual",170,0.769082266597156,0.685067677469927,1,0.0754010262615263,0.509220724656072,0.409405794632418,0.181573814558662,0.600806755146594,0.400002926056183
"Business As Usual",171,0.318938428637241,0.815867404764235,0.415559289727891,0.0528135521073176,0.184756708850783,0.681302438821421,0.116649344590172,0.27873442881994,1
"Business As Usual",172,0.734675914159324,0.698969907157597,1.0011137038179,0.18486951689602,0.394476480429683,1,0.168338327407524,0.30399974814788,0.413243141050197
"Business As Usual",173,0.936617617728068,0.667073267409601,1,0.0661259920038611,0.348533326868307,0.3299244152007,0.103011501203991,1.00011707268472,0.668918805866429
"Business As Usual",174,0.645539068059008,0.652777502295463,0.804112181357307,0.15075144624843,0.287988446630918,0.733963674563944,0.198016205796216,0.563104590834398,0.760578779114639
"Business As Usual",175,1.00104139957692,0.881956352773621,1,0.0988343659920306,0.257471261803321,0.469567357091303,0.211369135121547,0.297477137272279,0.441144873355813
"Business As Usual",176,0.580618539422607,0.780935846905928,0.839095405010333,0.0948234276054727,0.218295992078137,0.447766105500449,0.129220828893485,0.316230477757913,0.461429758830924
"Business As Usual",177,0.745452849829285,0.701802192466262,0.549131037416194,0.162792238028768,0.24951256724986,0.838280646034629,0.116008263744788,0.751510153341782,1
"Business As Usual",178,1,0.502323952457813,1.00066786166834,0.14552553192041,0.370143760362272,0.707584144900781,0.229842709304545,0.381474199716293,1
"Business As Usual",179,0.735558337168277,0.574437341725827,0.778398070716589,0.133131112084133,0.355682034268453,0.623265228324812,0.139183724857926,0.462443169182373,1.0018260547213
"Business As Usual",180,0.766521402111816,0.777791827294862,0.483881998676483,0.0738314202723344,0.312846010888171,0.756350525783117,0.266499959952483,0.24560176193934,0.408206495253344
"Business As Usual",181,0.403989081173022,0.785667630945548,0.47199327421187,0.12234939505064,0.270864338809058,0.371346800343038,0.330117937823067,0.64546698033975,0.675833930641848
"Business As Usual",182,1,0.61108650938077,0.63083575124016,0.123637993985402,0.388906070550406,1.0011302367163,0.192452666353273,0.768700725157736,1
"Business As Usual",183,0.733230434419793,0.82038281663539,0.447047091190093,0.0996792319382691,0.350946810178199,0.68613213111312,0.184832908241799,0.162647832243453,1
"Business As Usual",184,0.554308999029704,0.771477029713615,0.488077237117388,0.0881931918070143,0.288770867844714,0.349805066539453,0.193057138682981,0.376556528462766,0.825984719505228
